file,line,column,kind,cleanup_candidate_lines_same_file,source
app.js,4269,30,event,"4199,4200","$(""[data-world-density]"")?.addEventListener(""change"",e=>{if(currentTownMode()!==""town"")return;state.world.density=e.target.value;save(true)});"
app.js,4270,35,event,"4199,4200","$(""[data-world-urbanization]"")?.addEventListener(""change"",e=>{if(currentTownMode()!==""town"")return;state.world.urbanization=e.target.value;save(true)});"
app.js,4271,33,event,"4199,4200","$(""[data-world-reputation]"")?.addEventListener(""change"",e=>{if(currentTownMode()!==""town"")return;state.world.reputation=e.target.value;saveTownProfile()});"
app.js,4272,33,event,"4199,4200","$(""[data-world-fame-level]"")?.addEventListener(""change"",e=>{if(currentTownMode()!==""town"")return;state.world.fameLevel=e.target.value;saveTownProfile()});"
app.js,4273,27,event,"4199,4200","$(""[data-world-size]"")?.addEventListener(""change"",e=>{if(currentTownMode()!==""town"")return;state.world.size=e.target.value;save(true)});"
app.js,4274,30,event,"4199,4200","$(""[data-world-terrain]"")?.addEventListener(""change"",e=>{if(currentTownMode()!==""town"")return;state.world.terrain=e.target.value;saveTownProfile()});"
app.js,4275,55,event,"4199,4200","$$('[data-world-transport]').forEach(button=>button.addEventListener(""click"",()=>{"
app.js,4281,37,event,"4199,4200","$(""[data-world-travel-allowed]"")?.addEventListener(""change"",e=>{if(currentTownMode()!==""town"")return;state.world.travelAllowed=e.target.checked;saveTownProfile();showToast(e.target.checked?""이 마을의 이동 경로를 열었어요"":""이 마을을 오가는 이동을 막았어요"")});"
app.js,4282,34,event,"4199,4200","$(""[data-world-description]"")?.addEventListener(""input"",e=>{if(currentTownMode()!==""town"")return;state.world.description=e.target.value;save()});"
app.js,4283,26,event,"4199,4200","$(""[data-world-era]"")?.addEventListener(""change"",e=>{"
app.js,4291,39,event,"4199,4200","$(""[data-town-illustration-open]"")?.addEventListener(""click"",()=>$(""[data-town-illustration-dialog]"")?.showModal());"
app.js,4292,57,event,"4199,4200","$$('[data-town-illustration]').forEach(button=>button.addEventListener(""click"",()=>{if(setWorldBackground(button.dataset.townIllustration)){button.closest(""dialog"")?.close();render();showToast(""마을 전체 배경 일러스트를 바꿨어요"")}}));"
app.js,4293,64,event,"4199,4200","$$('[data-town-illustration-locked]').forEach(button=>button.addEventListener(""click"",()=>showToast(""기후 확장 DLC에서 제공될 마을 일러스트예요"")));"
app.js,4295,28,event,"4199,4200","$(""[data-town-browse]"")?.addEventListener(""change"",event=>{switchTown(event.target.value);setMobileTownMode(""town"");render()});"
app.js,4296,40,event,"4199,4200","$$(""[data-add-town]"").forEach(el=>el.addEventListener(""click"",()=>{"
app.js,4303,41,event,"4199,4200","$$(""[data-add-place]"").forEach(el=>el.addEventListener(""click"",()=>{"
app.js,4311,59,event,"4199,4200","$$('[data-add-town-decoration]').forEach(button=>button.addEventListener(""click"",()=>{"
app.js,4317,53,event,"4199,4200","$$('[data-add-town-home]').forEach(button=>button.addEventListener(""click"",()=>{"
app.js,4331,34,event,"4199,4200","$(""[data-decoration-search]"")?.addEventListener(""input"",filterDecorations);"
app.js,4337,42,event,"4199,4200","$(""[data-toggle-decoration-catalog]"")?.addEventListener(""click"",event=>{"
app.js,4373,47,event,"4199,4200","$$(""[data-add-rel]"").forEach(button=>button.addEventListener(""click"",()=>{"
app.js,4422,38,event,"4199,4200","$(""[data-open-relationship-map]"")?.addEventListener(""click"",openRelationshipMap);"
app.js,4423,40,event,"4199,4200","$(""[data-open-official-relations]"")?.addEventListener(""click"",()=>{const dialog=$(""[data-official-relation-dialog]"");if(dialog&&!dialog.open)dialog.showModal()});"
app.js,4435,42,event,"4199,4200","dialog.querySelector(inputSelector)?.addEventListener(""input"",event=>{query=String(event.currentTarget.value||"""").trim().toLocaleLowerCase();update()});"
app.js,4440,38,event,"4199,4200","$(""[data-open-character-groups]"")?.addEventListener(""click"",()=>{const dialog=$(""[data-character-group-list-dialog]"");if(dialog&&!dialog.open)dialog.showModal()});"
app.js,4442,62,event,"4199,4200","mapDialog?.querySelector(""[data-relationship-map-scope]"")?.addEventListener(""change"",event=>{"
app.js,4452,91,event,"4199,4200","mapDialog?.querySelectorAll(""[data-relationship-map-character]"").forEach(button=>button.addEventListener(""click"",()=>{"
app.js,4457,41,event,"4199,4200","$(""[data-refresh-relationship-map]"")?.addEventListener(""click"",()=>refreshRelationshipMap(mapDialog));"
app.js,4458,40,event,"4199,4200","$(""[data-export-relationship-map]"")?.addEventListener(""click"",exportRelationshipMapPng);"
app.js,4508,59,event,"4199,4200","$$(""[data-add-character-group]"").forEach(button=>button.addEventListener(""click"",()=>{button.closest(""[data-character-group-list-dialog]"")?.close();openCharacterGroupDialog()}));"
app.js,4521,28,event,"4199,4200","$(""[data-add-routine]"")?.addEventListener(""click"",()=>openRoutineDialog("""",newRoutineDraft()));"
app.js,4522,47,event,"4199,4200","$$(""[data-add-routine-day]"").forEach(el=>el.addEventListener(""click"",()=>{"
app.js,4525,36,event,"4199,4200","$(""[data-add-monthly-routine]"")?.addEventListener(""click"",()=>openMonthlyRoutineDialog("""",newMonthlyRoutineDraft()));"
app.js,4526,32,event,"4199,4200","$(""[data-add-anniversary]"")?.addEventListener(""click"",()=>openAnniversaryDialog());"
app.js,4529,36,event,"4199,4200","$(""[data-routine-month-today]"")?.addEventListener(""click"",()=>{state.routineMonth=currentMonthKey();save();render()});"
app.js,4543,28,event,"4199,4200","$(""[data-export-file]"")?.addEventListener(""click"",async event=>{"
app.js,4566,28,event,"4199,4200","$(""[data-import-file]"")?.addEventListener(""click"",()=>{"
app.js,4587,28,event,"4199,4200","$(""[data-guide-reset]"")?.addEventListener(""click"",async()=>{"
app.js,4593,22,event,"4199,4200","$(""[data-reset]"")?.addEventListener(""click"",()=>{if(confirm(translateText(""현재 계정의 기기 저장 데이터를 초기화할까요? 다른 계정의 데이터는 유지됩니다.""))){resetAll();render()}});"
app.js,4598,58,event,"4199,4200","document.querySelector('[data-compose-announcement]')?.addEventListener('click',()=>{navigationTabIntent=""mailbox"";composeAnnouncement(render)});"
app.js,4642,71,event,"4199,4200","[""pointerdown"",""pointerup"",""touchend"",""click""].forEach(type=>document.addEventListener(type,blockObserveProfileInputAfterNavigation,true));"
app.js,4739,10,event,"4199,4200","document.addEventListener(""click"",captureTabClick,true);"
app.js,4756,8,event,"4199,4200","window.addEventListener(""drawer-village-native-back"",event=>{"
app.js,4848,10,event,"4199,4200","rail.addEventListener(""scroll"",()=>{"
app.js,4990,10,event,"4199,4200","dialog.addEventListener(""close"",()=>dialog.remove(),{once:true});"
app.js,5010,10,event,"4199,4200","dialog.addEventListener(""close"",()=>dialog.remove(),{once:true});"
app.js,5142,9,event,"4199,4200","input.addEventListener(""change"",event=>handleImageSelection(event,task),{once:true});"
app.js,5143,9,event,"4199,4200","input.addEventListener(""cancel"",()=>finishImageSelection(input,task),{once:true});"
app.js,5366,9,event,"4199,4200","sheet.addEventListener(""pointerdown"",event=>{if(event.target===sheet)closeRoutineSheet(sheet)});"
app.js,5367,9,event,"4199,4200","sheet.addEventListener(""keydown"",event=>{if(event.key===""Escape""){event.preventDefault();closeRoutineSheet(sheet)}});"
app.js,5370,8,event,"4199,4200","window.addEventListener(""drawer-village-native-back"",event=>{"
app.js,5457,54,event,"4199,4200","dialog.querySelector(""[data-delete-anniversary]"")?.addEventListener(""click"",()=>{if(confirm(""이 기념일을 삭제하시겠습니까?"")){state.anniversaries=(state.anniversaries||[]).filter(entry=>entry.id!==item.id);save(true);closeRoutineSheet(dialog,""delete"",()=>render())}});"
app.js,5590,418,event,"4199,4200","const bloodLabel=document.createElement('label');bloodLabel.className='official-blood-choice';bloodLabel.innerHTML=`<input type=""checkbox"" name=""familyBlood"" ${old?.kinship==='nonblood'?'':'checked'}><span>${({ko:'혈연으로 맺어진 가족',en:'Related by blood',ja:'血縁で結ばれた家族'})[language]}</span>`;f.querySelector('.official-order-card').after(bloodLabel);const refreshBlood=()=>bloodLabel.hidden=!isFamily(f.type.value);f.type.addEventListener('change',refreshBl"
app.js,5592,676,event,"4199,4200","const refreshHousing=()=>{housing.hidden=!f.cohabit.checked;const select=housing.querySelector('select'),previous=select.value||old?.cohabitHomeId||editorState.characters[selectedMemberIds[0]]?.homeId;const eligible=new Set(selectedMemberIds.flatMap(id=>[editorState.characters[id]?.homeId,...(editorState.characters[id]?.residences||[]).map(r=>r.homeId)]));select.innerHTML=Object.values(editorState.homes).filter(h=>eligible.has(h.id)).map(h=>`<opt"
app.js,5608,12,event,"4199,4200","tagInput.addEventListener(""keydown"",event=>{if(event.key===""Enter""){event.preventDefault();addRelationTag()}});"
app.js,5687,8,event,"4199,4200","window.addEventListener(""drawer-village-auth-busy"",()=>{"
app.js,5735,8,event,"4199,4200","window.addEventListener(""drawer-village-cloud-loaded"",()=>{"
app.js,5747,8,event,"4199,4200","window.addEventListener(""drawer-village-guide-state"",()=>requestAnimationFrame(maybeShowPageGuide));"
app.js,5748,8,event,"4199,4200","window.addEventListener(""drawer-village-storage-usage"",()=>{if(state.activeTab===""settings"")render()});"
app.js,5749,8,event,"4199,4200","window.addEventListener(""drawer-village-groups"",()=>{if(state.activeTab===""mailbox""&&!mailboxNeedsRefresh())return;if(document.querySelector("".relationship-page dialog[open],.relation-editor-dialog[open],.character-group-dialog[open],.mail-letter[open],.village-feature-dialog[open],.shared-home-dialog[open],.routine-sheet-backdrop,.shared-character-editor[open],[data-shared-create-dialog][open],.shared-residents-screen [data-create-shared-residen"
app.js,5750,8,event,"4199,4200","window.addEventListener(""parallel-city-cloud-loaded"",render);"
app.js,5751,8,event,"4199,4200","window.addEventListener(""beforeinstallprompt"",event=>{event.preventDefault();deferredInstallPrompt=event;showInstallButton()});"
app.js,5752,8,event,"4199,4200","window.addEventListener(""appinstalled"",()=>{deferredInstallPrompt=null;document.querySelector(""#install-drawer-village"")?.remove();showToast(""서랍마을 앱이 설치되었습니다"")});"
app.js,5753,8,event,"4199,4200","window.addEventListener(""popstate"",event=>{"
app.js,5757,8,event,"4199,4200","window.addEventListener(""hashchange"",()=>{"
app.js,6177,8,event,"4199,4200","window.addEventListener(""drawer-village-character-notification-open"",event=>{"
app.js,6185,8,event,"4199,4200","window.addEventListener(""drawer-village-character-notification-received"",event=>{"
app.js,6224,8,event,"4199,4200","window.addEventListener(""focus"",restoreForegroundState);"
app.js,6225,8,event,"4199,4200","window.addEventListener(""pageshow"",restoreForegroundState);"
app.js,6226,10,event,"4199,4200","document.addEventListener(""visibilitychange"",()=>{"
app.js,6231,8,event,"4199,4200","window.addEventListener(""parallel-city-saved"",()=>scheduleAchievementRefresh());"
app.js,6234,10,event,"4199,4200","document.addEventListener(""change"",event=>{"
app.js,6294,8,event,"4199,4200","window.addEventListener(""orientationchange"",()=>{"
app.js,6301,10,event,"4199,4200","document.addEventListener('focusin',e=>{const el=e.target;if(el.matches?.('textarea,input:not([type]),input[type=text]')&&(el.maxLength<0||el.maxLength>500))el.maxLength=500});"
app.js,89,181,timeout,"83,1561,1602,1914,1941,2057,2108,4799,4829,4851,6098,6191,6229,6239","const refresh=()=>{if(document.querySelector('dialog[open],.routine-sheet-backdrop')||state.homeEditMode||isDeferredMobileTextControl(document.activeElement)){meetingRefreshTimer=setTimeout(refresh,2000);return}render()};"
app.js,90,22,timeout,"83,1561,1602,1914,1941,2057,2108,4799,4829,4851,6098,6191,6229,6239","meetingRefreshTimer=setTimeout(refresh,Math.max(50,Math.min(...ends)-now+30));"
app.js,779,3,timeout,"83,1561,1602,1914,1941,2057,2108,4799,4829,4851,6098,6191,6229,6239","setTimeout(()=>{link.remove();URL.revokeObjectURL(url)},1500);"
app.js,785,24,timeout,"83,1561,1602,1914,1941,2057,2108,4799,4829,4851,6098,6191,6229,6239","win.document.close();setTimeout(()=>win.print(),900);"
app.js,797,670,timeout,"83,1561,1602,1914,1941,2057,2108,4799,4829,4851,6098,6191,6229,6239","win.document.open();win.document.write(`<!doctype html><html><head><meta charset=""utf-8""><title>${character.name}의 프로필</title><style>@page{size:A4;margin:0}*{box-sizing:border-box}html,body{margin:0;background:#eee}main{width:210mm;margin:0 auto;background:#fff}img{display:block;width:100%;height:auto}button{position:fixed;right:20px;bottom:20px;padding:12px 18px;border:0;border-radius:12px;color:#fff;background:#333}@media print{html,body,main{w"
app.js,1461,3,timeout,"83,1561,1602,1914,1941,2057,2108,4799,4829,4851,6098,6191,6229,6239","setTimeout(restore,40);"
app.js,1474,3,timeout,"83,1561,1602,1914,1941,2057,2108,4799,4829,4851,6098,6191,6229,6239","setTimeout(restore,40);"
app.js,1488,3,timeout,"83,1561,1602,1914,1941,2057,2108,4799,4829,4851,6098,6191,6229,6239","setTimeout(restore,50);setTimeout(restore,180);"
app.js,1488,26,timeout,"83,1561,1602,1914,1941,2057,2108,4799,4829,4851,6098,6191,6229,6239","setTimeout(restore,50);setTimeout(restore,180);"
app.js,1510,3,timeout,"83,1561,1602,1914,1941,2057,2108,4799,4829,4851,6098,6191,6229,6239","setTimeout(restore,60);"
app.js,1530,5,timeout,"83,1561,1602,1914,1941,2057,2108,4799,4829,4851,6098,6191,6229,6239","setTimeout(apply,60);"
app.js,1565,24,timeout,"83,1561,1602,1914,1941,2057,2108,4799,4829,4851,6098,6191,6229,6239",homeLifeRefreshTimer=setTimeout(()=>{
app.js,1576,28,timeout,"83,1561,1602,1914,1941,2057,2108,4799,4829,4851,6098,6191,6229,6239","requestAnimationFrame(()=>setTimeout(()=>{commandRenderQueued=false;render()},0));"
app.js,1605,49,timeout,"83,1561,1602,1914,1941,2057,2108,4799,4829,4851,6098,6191,6229,6239","if(Number.isFinite(due))mailboxRefreshTimer=setTimeout(()=>{if(state.activeTab===""mailbox"")render()},Math.max(50,Math.min(2147483647,due-Date.now()+50)));"
app.js,1867,3,timeout,"83,1561,1602,1914,1941,2057,2108,4799,4829,4851,6098,6191,6229,6239","setTimeout(restore,60);setTimeout(restore,180);"
app.js,1867,26,timeout,"83,1561,1602,1914,1941,2057,2108,4799,4829,4851,6098,6191,6229,6239","setTimeout(restore,60);setTimeout(restore,180);"
app.js,1915,19,timeout,"83,1561,1602,1914,1941,2057,2108,4799,4829,4851,6098,6191,6229,6239","showToast.timer=setTimeout(()=>toast.classList.remove(""show""),1800);"
app.js,1942,24,timeout,"83,1561,1602,1914,1941,2057,2108,4799,4829,4851,6098,6191,6229,6239","achievementSyncTimer=setTimeout(()=>refreshAchievements(options),500);"
app.js,1962,265,timeout,"83,1561,1602,1914,1941,2057,2108,4799,4829,4851,6098,6191,6229,6239","const blob=new Blob([report],{type:""text/html;charset=utf-8""}),url=URL.createObjectURL(blob),link=document.createElement(""a"");link.href=url;link.download=`서랍마을-통계-${created.toISOString().slice(0,10)}.html`;document.body.append(link);link.click();link.remove();setTimeout(()=>URL.revokeObjectURL(url),1500);showToast(""통계 보고서를 저장했습니다"");return;"
